Date,A PREMIUM UNLEADED GASOLINE,E DENATURED FUEL ETHANOL,Q COMMERCIAL JET FUEL,V SUB OCTANE UNL GASOLINE,X #2 ULSD,Y #1 ULSD FUEL OIL
01/22/2018,1000782,379548,805040,7415114,6775901,454759
01/21/2018,1002045,375698,804216,7530320,6605735,411397
01/18/2018,964634,397242,889185,7576661,6341372,429145
01/17/2018,975871,387532,903624,7674535,6328558,414651
01/16/2018,967440,376161,819205,7681617,6300998,424737
01/15/2018,922789,367456,808663,7766838,6460261,472962
01/14/2018,858210,352642,828185,7690476,6313407,486316
01/11/2018,871701,374103,825806,8031215,6210054,451534
01/10/2018,867355,367532,849505,8012309,6064910,468868
01/09/2018,890229,346659,954080,7822331,6016885,471209
01/08/2018,937142,329165,981597,7933005,6091693,500591
01/07/2018,976804,318864,1002663,8013278,6119181,464908
01/04/2018,913459,337055,1093805,8016240,5700519,454247
01/03/2018,915954,324989,1049421,7983575,5753986,428890
01/02/2018,899679,313958,1071334,8032742,5717653,472240
01/01/2018,923888,303949,1090610,8046556,5840992,500333
12/31/2017,945170,313759,1063067,7981849,5703352,465674
12/28/2017,983232,354011,1090468,7896171,5315801,441557
12/27/2017,1021385,349183,1178677,7700219,5298625,473717
12/26/2017,1032315,331411,1212617,7313801,5335551,474843
12/25/2017,1060118,339623,1229092,7371199,5309858,511650
12/24/2017,1041838,346111,1052364,7091735,5007574,498548
12/21/2017,1106297,384966,1001413,7044486,4756509,506787
12/20/2017,1103809,379170,1113393,7067196,4695236,556021
12/19/2017,1037225,363392,1168063,6897804,4794574,594920
12/18/2017,1033956,350435,1186248,6994457,4708397,611450
12/17/2017,1057405,344263,1170726,7078618,4685284,628221
12/14/2017,1067880,369186,982932,6894375,4549411,608101
12/13/2017,1044206,365840,1010028,6963891,4427665,561847
12/12/2017,1069207,352553,1040171,7225089,4635312,586860
12/11/2017,1071859,343028,1121812,6995510,4609445,617569
12/10/2017,1065987,341176,1109919,6856461,4616972,491052
12/07/2017,1117032,373585,1031584,6851661,4610229,466061
12/06/2017,1116948,368649,1060972,6678948,4870675,466870
12/05/2017,1130145,355623,997460,6913283,4943709,509255
12/04/2017,1112450,347828,971453,6661879,5200195,533351
12/03/2017,1174727,340296,997956,6478784,5087868,547044
11/30/2017,1240686,370450,916662,6638168,5090080,583411
11/29/2017,1184036,361429,1069541,6373216,5052914,652441
11/28/2017,1142060,345281,1111031,6316353,5181133,511864
11/27/2017,1128886,328917,1116854,6363905,5374988,532861
11/26/2017,1169938,312906,1173093,6054783,5167657,555361
11/23/2017,1077909,344629,895532,5598199,4852449,521647
11/22/2017,1063560,353208,876335,5476652,4819797,524120
11/21/2017,1068669,343753,876472,5520860,4906382,521670
11/20/2017,1090521,329427,909766,5592519,4976230,513885
11/19/2017,1092524,318743,942254,5531463,4882388,549105
11/16/2017,1111327,350415,991571,5684261,4671905,537298
11/15/2017,1047950,336056,970517,5630847,4683327,567635
11/14/2017,1055775,319676,891426,5435122,4820039,594225
11/13/2017,1045052,309272,947084,5432458,4914701,574007
11/10/2017,1070939,336168,930185,5448728,4795332,549337
11/09/2017,1009065,334525,916165,5431261,4844380,547725
11/08/2017,998212,322746,956796,5313586,4697001,583523
11/07/2017,1005732,313181,939958,5143273,4659870,623675
11/06/2017,1059604,310207,998957,5358178,4603499,655769
11/05/2017,1033199,302146,984225,5236330,4867930,655611
11/02/2017,998489,338296,837604,5234550,4778706,672299
11/01/2017,917067,334900,835440,5224634,4848694,679868
10/31/2017,886258,325549,843366,5250676,5209245,705477
10/30/2017,888116,319114,820555,5275564,5219385,657260
10/29/2017,882869,316222,865776,4947283,5367630,674303
10/26/2017,852269,345347,995877,5021781,5522722,669735
10/25/2017,885895,335047,1024441,4981590,5699357,682731
10/24/2017,866642,325109,1055857,4844827,5789748,698144
10/23/2017,906398,322602,1046260,5041267,5948554,629884
10/22/2017,948935,323933,1072305,5119483,5466636,636360
10/19/2017,1093291,362768,983658,5152155,5576974,615988
10/18/2017,1057971,355625,1060667,5126665,5696646,581498
10/17/2017,1069913,347151,1081158,5214033,5758652,586536
10/16/2017,1104355,336523,1066896,5125651,5927580,593686
10/15/2017,1111044,332151,1092470,5378262,6154984,567778
10/12/2017,1092295,370537,1162189,5239534,5770673,541353
10/11/2017,1070724,357741,1146621,5447626,5787590,548717
10/10/2017,1058707,349554,1174377,5361299,5679503,556513
10/09/2017,1014245,345417,1204987,5465707,5871962,480190
10/08/2017,890643,337663,1251336,5541702,6082112,483215
10/05/2017,729397,366820,1132996,5557192,5812995,475453
10/04/2017,741382,359978,1161589,5597000,5931247,479231
10/03/2017,792882,356282,1145362,5798609,6067923,466200
10/02/2017,800582,354870,1272722,5942731,6312473,468404
10/01/2017,798286,344592,1301066,6033985,6291538,480327
09/28/2017,849204,378472,1139105,5843149,6284833,473035
09/27/2017,850474,370457,1223040,5915426,6373338,475613
09/26/2017,795523,357983,1245901,6055598,6482509,478699
09/25/2017,843252,344128,1237353,6157169,6656679,479792
09/24/2017,923379,338855,1268995,6196704,6736582,480862
09/21/2017,973596,374506,1231000,6097075,6616323,483064
09/20/2017,990986,362245,1257750,6281442,6806120,484839
09/19/2017,914526,351206,1065368,6118668,7001679,487733
09/18/2017,946974,338133,1054331,6164632,7234037,489536
09/17/2017,933793,330899,1034473,6069323,7276269,489943
09/14/2017,948334,359398,1078409,6238041,7242744,490900
09/13/2017,987591,351728,1107110,6193570,7274809,492823
09/12/2017,1021384,344822,1025956,6310302,7218996,493757
09/11/2017,1076605,337021,1008591,6449979,7282046,494834
09/10/2017,952802,326673,967857,6414274,7232350,495996
09/07/2017,1001063,358054,962426,6515186,7213379,497817
09/06/2017,1036909,339209,950570,6456255,7135898,498863
09/05/2017,1076213,327850,1002700,6790599,7329427,500722
09/04/2017,1063042,309689,1063520,6466628,7149565,501366
09/03/2017,1007667,319532,1028562,6251346,7018965,501568
08/31/2017,949858,357405,1027249,6390086,6884750,501932
08/30/2017,947196,344145,1035377,6548906,7243158,498888
08/29/2017,906864,335276,1089020,6601149,7492051,500071
08/28/2017,964299,330811,1059786,6860369,7537893,500831
08/27/2017,964237,326846,942880,6827602,7747903,501666
08/24/2017,1028268,355841,772989,6420318,7572986,494092
08/23/2017,967743,347911,800212,6618086,7548724,494872
08/22/2017,993606,331619,943704,6825988,7684703,495594
08/21/2017,940543,324266,901884,6928778,7819756,496146
08/20/2017,919916,318688,930696,6864205,7524604,496651
08/17/2017,959021,357154,912185,7020905,7272213,497201
08/16/2017,758468,343087,943275,7140199,7238240,498180
08/15/2017,765843,324467,924985,7151850,7383540,498865
08/14/2017,818399,312306,860227,6910871,7573141,499106
08/13/2017,821888,302171,705587,7036364,7710675,499581
08/10/2017,893453,341342,644720,6874447,7446787,499880
08/09/2017,876552,333870,660117,7008391,7450964,500398
08/08/2017,898396,318502,693324,7287079,7547612,501254
08/07/2017,891004,306967,707492,7346570,7553753,501514
08/06/2017,891394,296964,738726,7258482,7524010,502318
08/03/2017,911392,330939,727680,7191499,7573322,502789
08/02/2017,925443,315893,763649,7552495,7596674,503429
08/01/2017,957694,306562,849014,7474333,7766871,504073
07/31/2017,966560,298217,817758,7412788,7699716,504711
07/30/2017,989604,297125,913392,6987281,7834853,503056
07/27/2017,1060978,336429,908382,7140222,7545275,503976
07/26/2017,1039801,328737,841486,7084286,7557139,504907
07/25/2017,1072784,313639,889196,7203051,7723674,506529
07/24/2017,1109681,304990,970227,7262851,7918123,506920
07/23/2017,1030983,301644,976355,7549516,7791048,507455
07/20/2017,1139078,341816,963636,7397406,7616274,508087
07/19/2017,1144120,339726,981604,7508589,7625952,509325
07/18/2017,1117584,330644,993788,7753113,7849866,510735
07/17/2017,1088068,320336,1023648,7930320,7930523,511064
07/16/2017,1119909,310259,1083391,7822830,7878151,511495
07/13/2017,1125930,341218,950671,7832906,7935738,512013
07/12/2017,1115642,307659,929305,7751872,7887401,497015
07/11/2017,1140270,293948,920453,7900005,7883300,497441
07/10/2017,1132229,280175,906467,7943672,8187858,498028
07/09/2017,1044995,271099,945416,7897914,8065052,499196
07/06/2017,1018007,295426,897720,7973492,8096475,499356
07/05/2017,1050569,281792,894122,7942969,8353552,499535
07/04/2017,1029665,269326,890548,8143471,8272627,500206
07/03/2017,1013815,273057,985750,8209383,8385805,500206
07/02/2017,931645,271317,980035,8434250,8143665,500455
06/29/2017,1004781,315039,945417,8444967,8321202,497705
06/28/2017,963161,306033,1005138,8749289,8298238,498425
06/27/2017,1024106,292806,1044171,8780609,8555999,498828
06/26/2017,1085136,284344,949773,8733141,8621656,499336
06/25/2017,1081699,277759,960347,8614757,8804184,500291
06/22/2017,1070291,308328,889651,8698769,8644691,501571
06/21/2017,1057132,304765,1050838,8694429,8663972,501925
06/20/2017,1040402,296366,998633,8560131,8821406,502893
06/19/2017,1074724,286168,1030074,8583728,8941866,503147
06/18/2017,1138743,284324,1053593,8549475,8860752,477968
06/15/2017,1143074,319588,925482,8279997,8806362,478139
06/14/2017,1176619,313290,955932,8245804,8633743,478813
06/13/2017,1191573,298154,938933,8424273,8500561,479241
06/12/2017,1184438,289826,996787,8324057,8663887,479589
06/11/2017,1105939,284291,986272,8580339,8745923,480024
06/08/2017,1123200,314817,1004638,8047570,8532204,480887
06/07/2017,1016292,314186,988711,8076053,8651670,481442
06/06/2017,1045952,301022,1015995,7881850,8684573,481862
06/05/2017,1100585,294392,1114731,7806471,8846191,482489
06/04/2017,1083497,287784,1045060,7733094,8764002,482978
06/01/2017,933079,322716,1053475,7904536,8435084,483864
05/31/2017,978627,322837,1013401,7293196,8410608,484383
05/30/2017,1000987,312519,994846,7489361,8407260,506058
05/29/2017,1025590,293692,963843,7375993,8430832,506235
05/28/2017,970387,297002,989091,7155270,8300506,506264
05/25/2017,991700,344145,847099,7236349,8148466,506395
05/24/2017,992722,339076,874784,7436751,7924766,506543
05/23/2017,1046261,332964,896812,7420618,7922704,506768
05/22/2017,1022563,318907,898658,7515190,8147352,474209
05/21/2017,977304,313968,925973,7637388,8160313,474945
05/18/2017,951330,346932,799981,7695843,7828467,475350
05/17/2017,982754,336301,859599,7884094,7926703,475748
05/16/2017,1068339,320394,851483,7945445,7819989,475903
05/15/2017,1121787,314161,840910,8161941,7875768,476288
05/14/2017,976687,310828,787877,8182707,7832115,476457
05/11/2017,913172,347214,818957,8583895,7595907,476476
05/10/2017,945072,339558,894780,8418386,7653028,476809
05/09/2017,880904,328215,845700,8569693,7660145,477800
05/08/2017,859922,320379,816984,8586357,7709623,478156
05/07/2017,891128,311496,788725,8872170,7991576,478313
05/04/2017,835850,345982,829832,9084068,7694776,478716
05/03/2017,849998,328859,919806,9190511,7651444,478930
05/02/2017,827314,328277,942497,9166155,7657647,479363
05/01/2017,853858,324480,908087,9437364,7871201,479655
04/30/2017,886501,314304,936312,9397451,7593101,479664
04/27/2017,925400,348003,864776,9703957,7668601,480318
04/26/2017,915303,336067,947137,9737430,7800374,487417
04/25/2017,929770,327776,885917,9977134,7837144,487715
04/24/2017,918422,318665,915323,9903297,7980840,488666
04/23/2017,969459,315015,865838,9834541,7708900,488950
04/20/2017,967300,335308,912508,9480388,7568069,489404
04/19/2017,899310,341506,937506,9691760,7461294,490183
04/18/2017,938699,333492,929185,10003091,7483484,446307
04/17/2017,966982,326392,985028,9810493,7473150,446952
04/16/2017,940016,321396,1019497,9616199,7398380,447316
04/13/2017,974465,359829,913017,9778387,7189135,447752
04/12/2017,962163,354937,991658,9736957,7191164,448979
04/11/2017,1013155,345231,979868,9545139,7325332,449526
04/10/2017,991282,332921,996570,9759406,7372266,450037
04/09/2017,1037737,335353,1002956,9805366,7420556,451224
04/06/2017,1017805,372896,1010149,9773647,7071889,452121
04/05/2017,1037440,362876,1061378,9733067,7266315,452759
04/04/2017,1016610,353434,1061261,9760243,7365052,453260
04/03/2017,1061641,343205,1087160,9727781,7340698,454412
04/02/2017,1032004,342811,1030465,9994666,7369866,455870
03/30/2017,1034784,387211,1038688,9755314,7044980,409381
03/29/2017,906897,379287,1104517,9827558,7151239,411874
03/28/2017,921291,366594,1095912,9924573,7271761,414262
03/27/2017,934907,364152,1053715,10043045,7370800,416484
03/26/2017,968294,356467,1055429,10078378,7417858,419544
03/23/2017,970408,388739,1006765,9644567,7538941,422917
03/22/2017,991459,384421,1061661,9593218,7818496,426756
03/21/2017,1030704,372691,1021126,9645359,7834810,430738
03/20/2017,1037774,362145,1028574,9592293,7982347,435206
03/19/2017,1053021,364191,1101746,9550257,7788237,440018
03/16/2017,1076922,394268,1083922,9743015,7875081,448254
03/15/2017,1122062,389633,1066865,9588106,7669483,455671
03/14/2017,916628,383906,1061937,9646745,7964326,468009
03/13/2017,969238,373406,1018121,9656430,8199571,487940
03/12/2017,916081,370432,1048386,9466605,8223169,488371
03/09/2017,974673,397242,1004575,9507019,8085211,504978
03/08/2017,969467,386587,993710,9534111,8178861,516996
03/07/2017,955386,366511,970959,9390539,8289232,524696
03/06/2017,916194,357923,998796,9129792,8144835,532374
03/05/2017,974136,358543,930137,9101708,8237226,540377
03/02/2017,1010047,399905,960142,9115951,8304422,543922
03/01/2017,1044735,391998,914637,9232918,8452803,552536
02/28/2017,1049945,379545,915888,9488888,8368482,567186
02/27/2017,937002,368601,913111,9518537,8460820,622993
02/26/2017,979854,367897,914104,9325245,8420122,633432
02/23/2017,999460,403817,977539,9201435,8403866,647347
02/22/2017,1052388,395449,1010578,9328099,8330402,631967
02/21/2017,1066741,387641,1050913,9265663,8340754,656866
02/20/2017,1077635,370253,1065537,9429934,8483575,668370
02/19/2017,1058537,361020,1020912,9163121,8327679,664032
02/16/2017,1091921,389509,929095,9384945,8204250,655879
02/15/2017,1069460,383876,964374,9222743,8269253,668526
02/14/2017,1080975,373840,995351,9101243,8331165,691304
02/13/2017,1121815,370590,962767,9328010,8233957,708099
02/12/2017,1123264,367590,991953,9202702,8368735,753294
02/09/2017,1094042,397148,924540,9059093,8057652,749268
02/08/2017,1094852,388700,979549,8923880,8101905,747824
02/07/2017,1138068,386747,975100,8662553,8049212,779256
02/06/2017,1146194,376847,981712,8659940,8271717,812780
02/05/2017,1167495,371527,921718,8432576,7989891,805209
02/02/2017,1161646,399758,912194,8633558,7855494,809118
02/01/2017,1160305,383432,936742,8465559,7842091,805016
01/31/2017,1194028,379219,969469,8389283,8107921,838248
01/30/2017,1197522,380603,1051398,8576657,8155538,862845
01/29/2017,1214587,372558,1024651,8504537,8030015,835924
01/26/2017,1287592,394513,860487,7883531,7952277,890141
01/25/2017,1282508,389201,808063,8070633,7851138,918011
01/24/2017,1272182,386110,824040,7911041,8052099,901672
01/23/2017,1253887,376860,888919,8172861,8145347,875886
01/22/2017,1272643,370345,871714,7904342,7958156,896548
01/19/2017,1222381,393699,860824,7672874,7738723,903614
01/18/2017,1182544,385091,859347,7833419,7587867,897895
01/17/2017,1226970,364108,837966,7870974,7739538,900871
01/16/2017,1242099,348063,875975,7858317,7519427,898108
01/15/2017,1186556,342031,848180,7532989,7587160,915579
01/12/2017,1167264,371034,757150,7276566,7302343,827278
01/11/2017,1145802,359200,818010,7269500,7413256,710807
01/10/2017,1142925,353009,837297,7393801,7544917,751241
01/09/2017,1199632,347742,811336,7609007,7617887,747326
01/08/2017,1206450,340488,829514,7719246,7448174,786737
01/05/2017,1183589,363295,772086,7360340,7305204,744507
01/04/2017,1202002,347462,795302,7544309,7316280,694538
01/03/2017,1202246,339834,815143,7343827,7416725,773285
01/02/2017,1200536,329930,797165,7659963,7436520,753070
01/01/2017,1229041,329625,817369,7430344,7340135,765188
12/29/2016,1251444,359152,820012,7432968,7304242,696972
12/28/2016,1211073,347972,861742,7184942,7342336,720562
12/27/2016,1191269,329806,880666,7512913,7484922,680194
12/26/2016,1237352,318118,816285,7601839,7283997,692870
12/25/2016,1204355,324776,827824,7353905,7101095,653551
12/22/2016,1254447,350254,802945,7287049,6873089,578249
12/21/2016,1260895,328070,776034,7152854,7013824,612259
12/20/2016,1224685,315541,814957,6988120,7011407,601700
12/19/2016,1277056,306555,795159,7224937,7315572,603251
12/18/2016,1245707,305862,822079,7393102,7335149,601809
12/15/2016,1223572,344179,839871,7249649,7227817,608024
12/14/2016,1244660,334260,853420,7094666,7276217,647289
12/13/2016,1241939,322074,830297,6877870,7430977,693968
12/12/2016,1289129,312660,972467,6858385,7343281,695478
12/11/2016,1331983,313313,937447,6918407,7326742,684707
12/08/2016,1275727,345313,841675,7041680,7156402,612886
12/07/2016,1308821,348509,794868,6678706,7243391,655868
12/06/2016,1334542,339388,821594,6882959,7347086,705474
12/05/2016,1363074,334181,894429,6861425,7405088,757061
12/04/2016,1281688,334625,923323,6706133,7411797,750114
12/01/2016,1228989,348011,972787,6549955,7292413,778031
11/30/2016,1209428,338454,1001009,6796491,7280326,785751
11/29/2016,1290874,333822,1005591,6923591,7239779,787646
11/28/2016,1255746,319830,982476,6692907,7280536,791633
11/27/2016,1277290,311738,980846,6576364,7289276,816557
11/24/2016,1193664,343542,840252,6378000,7105867,764877
11/23/2016,1203138,349811,943440,6565529,6949081,766010
11/22/2016,1221332,335356,979703,6528065,6832509,790437
11/21/2016,1263243,313997,1012201,6293099,6930837,822940
11/20/2016,1199301,306666,1030552,6432717,7053492,861730
11/17/2016,1122386,342163,948146,6273023,6743135,868346
11/16/2016,1181328,338199,889601,6273356,6961613,919882
11/15/2016,1052314,333175,914843,6444533,7208430,908504
11/14/2016,1062836,326715,864193,6545139,7019535,937867
11/13/2016,941276,322477,815610,6327348,7141952,958227
11/10/2016,900531,349627,1004746,6653032,7006931,910793
11/09/2016,940536,339478,963447,6500339,7237054,797802
11/08/2016,878151,323687,893072,6559939,7003747,812104
11/07/2016,915105,313546,895652,6523696,7143080,823958
11/06/2016,915331,304800,942244,6464606,7070285,835723
11/03/2016,796600,341886,858186,6242327,6802284,823736
11/02/2016,767540,333323,885753,6330039,6881982,808873
11/01/2016,743605,319523,920014,6421049,7028179,830345
10/31/2016,789929,320857,961704,6647498,7202649,841612
10/30/2016,807601,316952,933478,6699135,7046200,833134
10/27/2016,837742,348973,965064,6476067,6922787,815062
10/26/2016,834731,346485,971893,6542242,6748447,758853
10/25/2016,815965,336036,926059,6665451,6854963,768198
10/24/2016,828133,330759,951424,6706859,6784259,775821
10/23/2016,863006,322722,903017,6588962,6914050,761310
10/20/2016,987678,351490,935201,6789471,6921433,740580
10/19/2016,1031261,339789,952334,6890623,7152432,744856
10/18/2016,1002861,333062,975681,6608536,7246510,713589
10/17/2016,1050012,317753,951488,6733050,7224429,724339
10/16/2016,938246,312827,947865,6372135,6808315,658815
10/13/2016,961490,343015,998763,6480857,6738351,666026
10/12/2016,995237,332833,1000406,6542533,7109560,645425
10/11/2016,1036134,325508,913639,6592423,7125167,639343
10/10/2016,1084084,315981,939136,6763227,7420502,643159
10/09/2016,1128953,303319,920554,6600907,7118672,615691
10/06/2016,1189235,340413,983600,6683327,6619923,622207
10/05/2016,1195342,328842,1021642,6896227,6773090,656873
10/04/2016,1249409,316341,959153,6896737,6733216,661531
10/03/2016,1273370,313252,960711,7010714,7023865,664584
10/02/2016,1298062,309988,962671,7013050,7183909,630004
09/29/2016,1306884,359364,1006300,7116274,7182649,589843
09/28/2016,1095953,353304,1034659,6596337,7295879,591372
09/27/2016,1152282,345630,1057938,6592344,7333342,594360
09/26/2016,1169603,330564,1052154,6582124,7448249,576239
09/25/2016,975449,330101,1031789,6442916,7269945,496358
09/22/2016,1135965,369134,1022814,6428717,7181729,497612
09/21/2016,1178516,359015,1019116,6797943,7254304,499772
09/20/2016,1148864,353137,959425,6781609,7358640,501195
09/19/2016,973173,347236,965302,6914620,7437387,503077
09/18/2016,1024043,346459,982659,6884022,7449072,504671
09/15/2016,977646,371821,926670,6722326,6949068,506120
09/14/2016,861304,362959,995360,6668471,7172642,508061
09/13/2016,811656,343926,942129,6554154,7241146,513191
09/12/2016,873924,325995,927938,6532098,7248808,480729
09/11/2016,856437,319621,957157,6612081,7416480,482182
09/08/2016,854178,343747,944550,6381038,7276449,486632
09/07/2016,863628,336041,928056,6511337,7185277,467587
09/06/2016,902572,327028,1045769,6600172,7287343,469108
09/05/2016,806746,313954,936597,6354846,7318260,470051
09/04/2016,838713,324770,963555,6209009,7249848,470099
09/01/2016,782272,360864,973262,6678306,7006186,471009
08/31/2016,813505,354456,849519,6587635,7153165,471701
08/30/2016,831363,344580,870001,6534419,7119324,472519
08/29/2016,887972,340234,990349,6453026,7025148,473982
08/28/2016,841290,329127,935383,6452025,6998322,474934
08/25/2016,943216,358988,978844,6034287,6966361,475663
08/24/2016,984138,349287,959253,5926671,7048022,476867
08/23/2016,974278,340513,892341,5777820,7170366,478003
08/22/2016,856101,331988,877293,5870814,7120093,478780
08/21/2016,891203,318141,868178,5866672,6947418,479141
08/18/2016,827894,340091,959257,5724267,6751483,480515
08/17/2016,825330,331048,925303,5685877,6860570,481033
08/16/2016,825108,324115,976434,5817612,7081163,488035
08/15/2016,890797,318392,921416,5901426,7238677,488565
08/14/2016,846854,310369,968593,5894421,7177643,489078
08/11/2016,847850,345968,944493,5888977,7025976,489885
08/10/2016,824097,352904,972191,5776187,7131580,491323
08/09/2016,816422,336562,952353,6013829,7227714,492508
08/08/2016,815825,326620,940455,6041736,7262690,493156
08/07/2016,904084,319920,847179,6147691,7420057,493854
08/04/2016,830731,353128,851308,6193956,7130468,494194
08/03/2016,851173,338519,858264,6291343,6844294,495150
08/02/2016,879998,322787,901595,6595097,6868128,496570
08/01/2016,920965,315165,893755,6834339,6989195,497553
07/31/2016,972830,316190,844984,6829671,6947032,503505
07/28/2016,1014684,350660,725384,7175344,6995113,503692
07/27/2016,1006731,345738,779862,7390463,7082173,474208
07/26/2016,995450,328818,804539,7431413,7387258,394425
07/25/2016,978383,317338,840051,7268657,7602974,395539
07/24/2016,923374,304226,823772,7312986,7345687,396083
07/21/2016,919987,331386,709642,7619021,7241151,396433
07/20/2016,914668,319435,773632,7673617,7191727,397153
07/19/2016,961485,313751,761815,7787335,7311952,397640
07/18/2016,907378,310438,799847,7961014,7359803,398420
07/17/2016,969555,304427,760170,8067138,7304759,398738
07/14/2016,983872,322531,777697,8126448,7106603,399079
07/13/2016,1037853,314724,768490,8225816,7073603,399688
07/12/2016,1058632,297666,790432,8232923,7114303,399987
07/11/2016,1041347,287182,838949,8139294,7183980,400931
07/10/2016,1001524,280956,813545,8235387,7288504,401000
07/07/2016,1061933,310907,766098,8606471,7210282,401576
07/06/2016,1087709,297958,755218,8696950,7049721,401881
07/05/2016,1087694,287007,786507,8629160,7308117,402548
07/04/2016,1076953,261806,806985,8490027,7322783,402841
07/03/2016,1040473,270724,831298,8397582,7124821,402967
06/30/2016,1140121,315408,757857,8480675,6950210,403350
06/29/2016,1186622,305119,764881,8410931,6885595,403591
06/28/2016,1156648,286534,777529,8475149,6975873,404413
06/27/2016,1219802,277846,814747,8577717,6983065,407242
06/26/2016,1107825,266903,866452,8309242,7057725,407853
06/23/2016,1164163,292888,795558,8335589,6831449,408289
06/22/2016,1059209,282054,779581,8542092,6949544,409065
06/21/2016,1120585,265983,732744,8571323,6981923,409445
06/20/2016,934514,250593,881544,8551355,6882076,409956
06/19/2016,958741,254748,864411,8566756,6934832,410112
06/16/2016,928623,296028,730669,8611627,7044060,410177
06/15/2016,910581,289079,727621,8564082,7166742,410573
06/14/2016,847993,281632,752308,8432432,7341387,411063
06/13/2016,791740,279347,792041,8445186,7319824,411657
06/12/2016,806928,271346,833675,8647274,7363005,411827
06/09/2016,791306,308704,754976,8527041,7526011,412254
06/08/2016,727991,301099,788131,8574054,7532646,412804
06/07/2016,773224,292601,817899,8631684,7597031,413868
06/06/2016,756843,284929,851664,8747110,7676344,414510
06/05/2016,735855,273050,793395,8522878,7866372,415336
06/02/2016,739024,298518,761038,8526567,7995278,415579
06/01/2016,744733,295404,701251,8736583,8104179,415841
05/31/2016,785931,276082,683973,8715037,8092161,416031
05/30/2016,778015,268685,713622,8719731,8027983,416351
05/29/2016,755065,280086,727581,8672753,7831054,416541
05/26/2016,802545,317617,665504,8955974,7963237,442179
05/25/2016,782634,307046,692660,8761330,7835418,442460
05/24/2016,822307,292521,718602,8804906,7954167,442614
05/23/2016,754328,284795,678338,9098937,7990407,442927
05/22/2016,687792,274363,673771,9357813,8023771,468435
05/19/2016,735183,312479,652055,9206071,7838444,489835
05/18/2016,772508,300992,722665,9194256,7847255,490043
05/17/2016,785101,282330,659395,9186056,7974101,495783
05/16/2016,725325,266116,687553,9402213,8097751,495958
05/15/2016,771667,257857,656685,9289259,8286419,496018
05/12/2016,828148,290765,839082,9626285,8202827,521302
05/11/2016,796186,280908,881389,9607051,8094886,521719
05/10/2016,776349,271282,865260,9687148,8186954,521999
05/09/2016,828055,266485,896489,9761127,8199790,522241
05/07/2016,883647,272085,824557,9885655,8016553,522360
05/08/2016,869795,257520,874093,9747568,8205870,522324
05/05/2016,791447,292604,867549,9895276,8118544,522696
05/04/2016,852731,291228,896296,10064649,8246048,523079
05/03/2016,822600,285425,848112,10083568,8362265,523194
05/02/2016,804123,277976,869759,9717523,8507064,523411
05/01/2016,840856,268769,898687,9618891,8444067,523669
04/28/2016,886119,300949,951389,9841503,8146181,523997
04/27/2016,831341,289300,1016822,9865442,8132508,492834
04/26/2016,846122,283214,1023880,9511546,8372788,493067
04/25/2016,896599,281946,1044041,9800182,8466382,493306
04/24/2016,912447,277687,1070450,9862961,8348175,493306
04/21/2016,943345,316405,1017992,9483567,8203277,493229
04/20/2016,998529,309800,976989,9516739,8367929,493229
04/19/2016,962619,298570,1078930,9530575,8386363,493501
04/18/2016,966802,291276,1074151,9726167,8459799,493784
04/17/2016,984999,286407,1100976,9790177,8368635,494182
04/14/2016,1011905,320418,1151072,9671004,8519114,494477
04/13/2016,980763,311692,1154903,9609542,8400202,494856
04/12/2016,862712,297979,1220071,9630212,8517466,495369
04/11/2016,869972,285988,1178576,9690719,8761811,495937
04/10/2016,856348,279698,1165893,9704468,8403266,496331
04/07/2016,868451,314971,1166130,10110323,8471018,497000
04/06/2016,858125,305809,1167564,9866725,8581523,497277
04/05/2016,784067,302062,1182085,9875599,8234370,498158
04/04/2016,840904,298951,1143555,10227800,8392703,498608
04/03/2016,889338,299328,1165777,10416758,8376400,498841
03/31/2016,828353,344269,1174098,10254712,8270088,499578
03/30/2016,771475,341011,1119949,10303180,8163431,500271
03/29/2016,811981,342857,1004568,10488008,8230255,520325
03/28/2016,866942,331932,987947,10500116,8465303,520680
03/27/2016,869518,325332,1047982,10181258,8137980,521203
03/24/2016,892425,354962,1093926,9931336,8177275,491062
03/23/2016,874319,349614,1036408,9504699,8172779,491990
03/22/2016,910041,339643,1022915,9481716,8317357,492939
03/20/2016,903772,330626,1013157,9191166,8137877,494530
03/17/2016,945698,366855,1023024,9318235,8014515,495612
03/16/2016,950176,367344,1004377,9127179,8030838,496587
03/15/2016,925550,363759,991387,9223826,8219839,497570
03/14/2016,963661,358475,1066558,9046629,8232012,498565
03/13/2016,994347,345469,1026552,9155108,8020234,499587
03/10/2016,921564,378233,1058697,8894340,7764804,492381
03/09/2016,947697,363927,1017600,8879583,7770046,494927
03/08/2016,938143,356817,968675,8755036,7866411,497210
03/07/2016,977110,336757,989949,8630319,7890058,499315
03/06/2016,956499,330995,981514,8727358,7551134,502197
03/03/2016,921451,363702,1067762,8790652,7435740,512336
03/02/2016,864527,355967,1089891,8912967,7504916,518704
03/01/2016,825588,346780,1037583,8852906,7520047,524580
02/29/2016,862513,331479,1111338,9040293,7447455,532197
02/28/2016,876344,332131,1133445,9126081,7414950,538958
02/25/2016,910389,365480,929634,9443999,7170462,569852
02/24/2016,940770,358063,963065,9242518,7245984,590228
02/23/2016,984117,349647,984285,9180034,7366785,600527
